Id,linkedin_id,platform,company,platform_job_id,platform_link
1,4183301575,app,app,d2448858-532a-46ea-bb51-d1aa7e437c96,https://app.dover.com/apply/opusclip/d2448858-532a-46ea-bb51-d1aa7e437c96
2,4174836945,workforcenow,workforcenow,recruitment.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html
3,4184482849,ycombinator,www,IxYU3NB-ai-engineer-sales,https://www.ycombinator.com/companies/harper/jobs/IxYU3NB-ai-engineer-sales
4,4183407629,Workday,epiqsystems,AI-Research-Engineer_R0030483,https://epiqsystems.wd5.myworkdayjobs.com/Epiq_Careers/job/USA-Overland-Park-KS-11880-College-Blvd-Suite-200/AI-Research-Engineer_R0030483
5,4183841410,joinrs,www,61642,https://www.joinrs.com/en/job-offers/61642/
6,4187608209,apexsystems,www,mlai-engineer,https://www.apexsystems.com/job/2067429_usa/mlai-engineer
7,4119999682,Greenhouse,natera,5214401004,https://job-boards.greenhouse.io/natera/jobs/5214401004
8,4183363702,apexsystems,www,python-ml-engineer,https://www.apexsystems.com/job/2065444_usa/python-ml-engineer
9,4187286718,dice,www,2954b583-ea39-4352-bfd7-cb803fa3a496,https://www.dice.com/job-detail/2954b583-ea39-4352-bfd7-cb803fa3a496
10,4151654388,alticeusacom,www,1262470500,https://www.alticeusacareers.com/job/Long-Island-City-Principal-Machine-Learning-Engineer-NY-11101/1262470500/
11,4184484851,ycombinator,www,DeXizyq-ai-engineer-customer-service,https://www.ycombinator.com/companies/harper/jobs/DeXizyq-ai-engineer-customer-service
12,4187496848,Greenhouse,shein,4585309008,https://job-boards.greenhouse.io/shein/jobs/4585309008
13,4183404496,itradenetwork,www,4549276008,https://www.itradenetwork.com/jobs/4549276008
14,4183402097,Greenhouse,canonicaljobs,6716167,https://boards.greenhouse.io/canonicaljobs/jobs/6716167
15,4187292841,Greenhouse,canonicaljobs,6716232,https://boards.greenhouse.io/canonicaljobs/jobs/6716232
16,4187298138,Greenhouse,canonicaljobs,6716220,https://boards.greenhouse.io/canonicaljobs/jobs/6716220
17,4187298137,Greenhouse,canonicaljobs,6716203,https://boards.greenhouse.io/canonicaljobs/jobs/6716203
18,4187294412,Greenhouse,canonicaljobs,6716133,https://boards.greenhouse.io/canonicaljobs/jobs/6716133
19,4187291893,Greenhouse,canonicaljobs,6716152,https://boards.greenhouse.io/canonicaljobs/jobs/6716152
20,4182072609,join,join,6698218-senior-product-marketing-manager-mlops,https://join.jfrog.com/job/6698218-senior-product-marketing-manager-mlops/
21,4187296304,Greenhouse,canonicaljobs,6716226,https://boards.greenhouse.io/canonicaljobs/jobs/6716226
22,4187295371,Greenhouse,canonicaljobs,6716201,https://boards.greenhouse.io/canonicaljobs/jobs/6716201
23,4187296294,Greenhouse,canonicaljobs,6716131,https://boards.greenhouse.io/canonicaljobs/jobs/6716131
24,4187296297,Greenhouse,canonicaljobs,6716162,https://boards.greenhouse.io/canonicaljobs/jobs/6716162
25,4187292839,Greenhouse,canonicaljobs,6716216,https://boards.greenhouse.io/canonicaljobs/jobs/6716216
26,4187290886,Greenhouse,canonicaljobs,6716139,https://boards.greenhouse.io/canonicaljobs/jobs/6716139
27,4187290885,Greenhouse,canonicaljobs,6716143,https://boards.greenhouse.io/canonicaljobs/jobs/6716143
28,4187290884,Greenhouse,canonicaljobs,6716137,https://boards.greenhouse.io/canonicaljobs/jobs/6716137
29,4187297211,Greenhouse,canonicaljobs,6716197,https://boards.greenhouse.io/canonicaljobs/jobs/6716197
30,4187290887,Greenhouse,canonicaljobs,6716193,https://boards.greenhouse.io/canonicaljobs/jobs/6716193
31,4180007635,crossover,www,apply,https://www.crossover.com/roles/a0sIj0000015vtVIAQ/vp-of-ai-research/apply
32,4184135530,www1,www1,portal,https://www1.jobdiva.com/portal/
33,4183399993,apploi,jobs,699581,https://jobs.apploi.com/view/699581
34,4187609129,iCIMS,americas-cookmedical,job,https://americas-cookmedical.icims.com/jobs/15663/generative-ai-engineer/job
35,4184174384,lensa,lensa,be71d47892294414b26d42aecd034266tjo1,https://lensa.com/cgw/be71d47892294414b26d42aecd034266tjo1
36,4184466140,Greenhouse,offerfit,4541078005,https://boards.greenhouse.io/offerfit/jobs/4541078005
37,4187453489,aperioglobal,aperioglobal,job-openings-2,https://aperioglobal.com/career/job-openings-2/
38,4187268713,linkedin,www,4187291894,https://www.linkedin.com/jobs/view/4187291894/
39,4183087349,medstanford,medcareers,74453079856,https://medcareers.stanford.edu/job/stanford/machine-learning-research-engineer-1-year-fixed-term/27938/74453079856
40,4184175268,lensa,lensa,fc1ac53052c44086b6c51afa6f542320tjo1,https://lensa.com/cgw/fc1ac53052c44086b6c51afa6f542320tjo1
41,4186925368,Workday,bostondynamics,Reinforcement-Learning-Research-Scientist_R1713,https://bostondynamics.wd1.myworkdayjobs.com/Boston_Dynamics/job/Waltham-Office-POST/Reinforcement-Learning-Research-Scientist_R1713
